18371,15.89,16.11,16,1019.0,38.0,10.3,20:14:27,5:51:38,Clear,52.95,-1.15,14:42:10,2020-04-21
18372,15.89,16.11,16,1019.0,38.0,10.3,20:14:27,5:51:38,Clear,52.95,-1.15,14:47:16,2020-04-21
18373,15.89,16.11,16,1019.0,38.0,9.8,20:14:27,5:51:38,Clear,52.95,-1.15,14:52:22,2020-04-21
18374,15.89,16.11,16,1019.0,38.0,9.8,20:14:27,5:51:38,Clear,52.95,-1.15,14:57:30,2020-04-21
18375,15.9,16.11,16,1019.0,38.0,9.8,20:14:27,5:51:38,Clear,52.95,-1.15,15:02:40,2020-04-21
18376,15.9,16.11,16,1019.0,38.0,9.8,20:14:27,5:51:38,Clear,52.95,-1.15,15:07:47,2020-04-21
18377,15.89,16.11,16,1019.0,38.0,9.8,20:14:27,5:51:38,Clear,52.95,-1.15,15:12:53,2020-04-21
18378,15.89,16.11,16,1019.0,38.0,9.8,20:14:27,5:51:38,Clear,52.95,-1.15,15:17:58,2020-04-21
18379,15.7,16.0,16,1019.0,38.0,10.8,20:14:27,5:51:38,Clear,52.95,-1.15,15:23:06,2020-04-21
18380,15.7,16.0,16,1019.0,38.0,10.8,20:14:27,5:51:38,Clear,52.95,-1.15,15:28:17,2020-04-21
18381,15.7,16.0,16,1019.0,38.0,10.8,20:14:27,5:51:38,Clear,52.95,-1.15,15:33:24,2020-04-21
18382,15.7,16.0,16,1019.0,38.0,10.8,20:14:27,5:51:38,Clear,52.95,-1.15,15:38:31,2020-04-21
18383,15.52,16.0,15,1019.0,38.0,10.8,20:14:27,5:51:38,Clear,52.95,-1.15,15:43:36,2020-04-21
18384,15.51,16.0,15,1019.0,38.0,10.8,20:14:27,5:51:38,Clear,52.95,-1.15,15:48:42,2020-04-21
18385,15.52,16.0,15,1020.0,41.0,9.8,20:14:27,5:51:38,Clear,52.95,-1.15,15:53:53,2020-04-21
18386,15.32,16.0,15,1020.0,41.0,9.8,20:14:27,5:51:38,Clear,52.95,-1.15,15:58:58,2020-04-21
18387,15.32,16.0,15,1020.0,41.0,9.8,20:14:27,5:51:38,Clear,52.95,-1.15,16:04:05,2020-04-21
18388,15.52,16.11,15,1020.0,41.0,9.8,20:14:27,5:51:38,Clear,52.95,-1.15,16:09:10,2020-04-21
18389,15.52,16.11,15,1020.0,41.0,9.8,20:14:27,5:51:38,Clear,52.95,-1.15,16:14:19,2020-04-21
18390,15.38,16.11,14,1020.0,41.0,9.8,20:14:27,5:51:38,Clear,52.95,-1.15,16:19:25,2020-04-21
18391,15.38,16.11,14,1020.0,41.0,9.8,20:14:27,5:51:38,Clear,52.95,-1.15,16:24:31,2020-04-21
18392,15.14,16.11,14,1020.0,44.0,10.3,20:14:27,5:51:38,Clear,52.95,-1.15,16:29:36,2020-04-21
18393,15.14,16.11,14,1020.0,44.0,10.3,20:14:27,5:51:38,Clear,52.95,-1.15,16:34:43,2020-04-21
18394,14.82,15.0,14,1020.0,44.0,10.3,20:14:27,5:51:38,Clear,52.95,-1.15,16:39:53,2020-04-21
18395,14.82,15.0,14,1020.0,44.0,10.3,20:14:27,5:51:38,Clear,52.95,-1.15,16:44:59,2020-04-21
18396,14.58,15.0,14,1020.0,44.0,9.3,20:14:27,5:51:38,Clear,52.95,-1.15,16:50:05,2020-04-21
18397,14.58,15.0,14,1020.0,44.0,9.3,20:14:27,5:51:38,Clear,52.95,-1.15,16:55:11,2020-04-21
18398,14.58,15.0,14,1020.0,44.0,9.3,20:14:27,5:51:38,Clear,52.95,-1.15,17:00:19,2020-04-21
18399,14.59,15.0,14,1020.0,44.0,9.3,20:14:27,5:51:38,Clear,52.95,-1.15,17:05:25,2020-04-21
18400,14.59,15.0,14,1020.0,44.0,9.3,20:14:27,5:51:38,Clear,52.95,-1.15,17:10:30,2020-04-21
18401,14.58,15.0,14,1020.0,44.0,9.3,20:14:27,5:51:38,Clear,52.95,-1.15,17:15:34,2020-04-21
18402,14.58,15.0,14,1020.0,44.0,9.3,20:14:27,5:51:38,Clear,52.95,-1.15,17:20:40,2020-04-21
18403,14.44,15.0,14,1020.0,44.0,9.8,20:14:27,5:51:38,Clear,52.95,-1.15,17:25:44,2020-04-21
18404,14.44,15.0,14,1020.0,44.0,9.8,20:14:27,5:51:38,Clear,52.95,-1.15,17:30:49,2020-04-21
18405,14.44,15.0,14,1020.0,44.0,9.8,20:14:27,5:51:38,Clear,52.95,-1.15,17:35:57,2020-04-21
18406,14.44,15.0,14,1020.0,44.0,9.8,20:14:27,5:51:38,Clear,52.95,-1.15,17:41:02,2020-04-21
18407,14.29,15.0,13,1020.0,44.0,9.8,20:14:27,5:51:38,Clouds,52.95,-1.15,17:46:05,2020-04-21
18408,13.92,14.44,13,1020.0,47.0,8.7,20:14:27,5:51:38,Clouds,52.95,-1.15,17:51:14,2020-04-21
18409,13.77,14.44,13,1020.0,47.0,8.7,20:14:27,5:51:38,Clear,52.95,-1.15,17:56:18,2020-04-21
18410,13.77,14.44,13,1020.0,47.0,8.7,20:14:27,5:51:38,Clear,52.95,-1.15,18:01:23,2020-04-21
18411,13.64,14.44,13,1020.0,47.0,8.7,20:14:27,5:51:38,Clouds,52.95,-1.15,18:06:31,2020-04-21
18412,13.64,14.44,13,1020.0,47.0,8.7,20:14:27,5:51:38,Clouds,52.95,-1.15,18:11:37,2020-04-21
18413,13.63,14.44,13,1020.0,47.0,8.7,20:14:27,5:51:38,Clouds,52.95,-1.15,18:16:43,2020-04-21
18414,13.63,14.44,13,1020.0,47.0,8.7,20:14:27,5:51:38,Clouds,52.95,-1.15,18:21:50,2020-04-21
18415,13.11,13.89,13,1020.0,50.0,8.7,20:14:27,5:51:38,Clouds,52.95,-1.15,18:26:55,2020-04-21
18416,13.11,13.89,13,1020.0,50.0,8.7,20:14:27,5:51:38,Clouds,52.95,-1.15,18:32:00,2020-04-21
18417,12.85,13.0,13,1020.0,50.0,8.7,20:14:27,5:51:38,Clouds,52.95,-1.15,18:37:05,2020-04-21
18418,12.85,13.0,13,1020.0,50.0,8.7,20:14:27,5:51:38,Clouds,52.95,-1.15,18:42:13,2020-04-21
18419,12.84,13.33,12,1020.0,50.0,9.8,20:14:27,5:51:38,Clouds,52.95,-1.15,18:47:19,2020-04-21
18420,12.84,13.33,12,1020.0,50.0,9.8,20:14:27,5:51:38,Clouds,52.95,-1.15,18:52:25,2020-04-21
18421,12.69,13.33,12,1020.0,50.0,9.8,20:14:27,5:51:38,Clouds,52.95,-1.15,18:57:29,2020-04-21
18422,12.69,13.33,12,1020.0,50.0,9.8,20:14:27,5:51:38,Clouds,52.95,-1.15,19:02:38,2020-04-21
18423,12.73,13.33,12,1020.0,50.0,9.8,20:14:27,5:51:38,Clouds,52.95,-1.15,19:07:43,2020-04-21
18424,12.73,13.33,12,1020.0,50.0,9.8,20:14:27,5:51:38,Clouds,52.95,-1.15,19:12:47,2020-04-21
18425,12.18,12.78,12,1020.0,54.0,9.3,20:14:27,5:51:38,Clouds,52.95,-1.15,19:17:56,2020-04-21
18426,12.18,12.78,12,1020.0,54.0,9.3,20:14:27,5:51:38,Clouds,52.95,-1.15,19:23:02,2020-04-21
18427,12.17,12.78,12,1020.0,54.0,9.3,20:14:27,5:51:38,Clear,52.95,-1.15,19:28:07,2020-04-21
18428,12.17,12.78,12,1020.0,54.0,9.3,20:14:27,5:51:38,Clear,52.95,-1.15,19:33:16,2020-04-21
18429,11.75,12.22,11,1020.0,54.0,9.3,20:14:27,5:51:38,Clouds,52.95,-1.15,19:38:21,2020-04-21
18430,11.75,12.22,11,1020.0,54.0,9.3,20:14:27,5:51:38,Clouds,52.95,-1.15,19:43:27,2020-04-21
18431,11.64,12.22,11,1020.0,54.0,7.7,20:14:27,5:51:38,Clouds,52.95,-1.15,19:48:31,2020-04-21
18432,11.74,12.22,11,1020.0,54.0,9.3,20:14:27,5:51:38,Clear,52.95,-1.15,19:53:37,2020-04-21
18433,11.54,12.22,11,1020.0,54.0,7.7,20:14:27,5:51:38,Clouds,52.95,-1.15,19:58:43,2020-04-21
18434,11.54,12.22,11,1020.0,54.0,7.7,20:14:27,5:51:38,Clouds,52.95,-1.15,20:03:47,2020-04-21
18435,11.08,12.0,10,1020.0,54.0,7.7,20:14:27,5:51:38,Clear,52.95,-1.15,20:08:56,2020-04-21
18436,11.08,12.0,10,1020.0,54.0,7.7,20:14:27,5:51:38,Clear,52.95,-1.15,20:14:01,2020-04-21
18437,10.79,11.67,10,1020.0,62.0,6.7,20:14:27,5:51:38,Clouds,52.95,-1.15,20:19:05,2020-04-21
18438,10.79,11.67,10,1020.0,62.0,6.7,20:14:27,5:51:38,Clouds,52.95,-1.15,20:24:13,2020-04-21
18439,10.68,11.67,9,1020.0,62.0,6.7,20:14:27,5:51:38,Clouds,52.95,-1.15,20:29:18,2020-04-21
18440,10.68,11.67,9,1020.0,62.0,6.7,20:14:27,5:51:38,Clouds,52.95,-1.15,20:34:23,2020-04-21
18441,10.28,11.11,9,1020.0,62.0,6.7,20:14:27,5:51:38,Clear,52.95,-1.15,20:39:28,2020-04-21
18442,10.28,11.11,9,1020.0,62.0,6.7,20:14:27,5:51:38,Clear,52.95,-1.15,20:44:36,2020-04-21
18443,9.44,10.0,9,1021.0,66.0,8.2,20:14:27,5:51:38,Clear,52.95,-1.15,20:49:42,2020-04-21
18444,9.25,10.0,9,1021.0,66.0,8.2,20:14:27,5:51:38,Clear,52.95,-1.15,20:54:47,2020-04-21
18445,9.25,10.0,9,1021.0,66.0,8.2,20:14:27,5:51:38,Clear,52.95,-1.15,20:59:52,2020-04-21
18446,9.25,10.0,9,1021.0,66.0,8.2,20:14:27,5:51:38,Clear,52.95,-1.15,21:05:02,2020-04-21
18447,9.7,10.56,9,1021.0,66.0,8.2,20:14:27,5:51:38,Clear,52.95,-1.15,21:10:08,2020-04-21
18448,9.7,10.56,9,1021.0,66.0,8.2,20:14:27,5:51:38,Clear,52.95,-1.15,21:15:15,2020-04-21
18449,9.37,10.56,8,1021.0,66.0,7.7,20:14:27,5:51:38,Clear,52.95,-1.15,21:20:21,2020-04-21
18450,9.37,10.56,8,1021.0,66.0,7.7,20:14:27,5:51:38,Clear,52.95,-1.15,21:25:26,2020-04-21
18451,9.25,10.0,8,1021.0,66.0,7.7,20:14:27,5:51:38,Clear,52.95,-1.15,21:30:32,2020-04-21
18452,9.25,10.0,8,1021.0,66.0,7.7,20:14:27,5:51:38,Clear,52.95,-1.15,21:35:35,2020-04-21
18453,8.86,10.0,8,1021.0,66.0,7.7,20:14:27,5:51:38,Clear,52.95,-1.15,21:40:40,2020-04-21
18454,8.86,10.0,8,1021.0,66.0,7.7,20:14:27,5:51:38,Clear,52.95,-1.15,21:45:44,2020-04-21
18455,8.36,9.0,8,1021.0,70.0,6.2,20:14:27,5:51:38,Clear,52.95,-1.15,21:50:49,2020-04-21
18456,8.49,9.0,8,1021.0,70.0,6.2,20:14:27,5:51:38,Clear,52.95,-1.15,21:55:57,2020-04-21
18457,8.35,9.0,8,1021.0,70.0,6.2,20:14:27,5:51:38,Clear,52.95,-1.15,22:01:01,2020-04-21
18458,8.35,9.0,8,1021.0,70.0,6.2,20:14:27,5:51:38,Clear,52.95,-1.15,22:06:07,2020-04-21
18459,8.6,9.44,8,1021.0,70.0,6.2,20:14:27,5:51:38,Clear,52.95,-1.15,22:11:15,2020-04-21
18460,8.6,9.44,8,1021.0,70.0,6.2,20:14:27,5:51:38,Clear,52.95,-1.15,22:16:19,2020-04-21
18461,8.19,8.89,8,1021.0,75.0,6.2,20:14:27,5:51:38,Clear,52.95,-1.15,22:21:24,2020-04-21
18462,8.19,8.89,8,1021.0,75.0,6.2,20:14:27,5:51:38,Clear,52.95,-1.15,22:26:33,2020-04-21
18463,7.82,8.33,7,1021.0,75.0,6.2,20:14:27,5:51:38,Clear,52.95,-1.15,22:31:38,2020-04-21
18464,7.82,8.33,7,1021.0,75.0,6.2,20:14:27,5:51:38,Clear,52.95,-1.15,22:36:45,2020-04-21
18465,7.69,8.33,7,1021.0,75.0,6.2,20:14:27,5:51:38,Clear,52.95,-1.15,22:41:49,2020-04-21
18466,7.69,8.33,7,1021.0,75.0,6.2,20:14:27,5:51:38,Clear,52.95,-1.15,22:46:58,2020-04-21
18467,7.69,8.33,7,1021.0,75.0,5.7,20:14:27,5:51:38,Clear,52.95,-1.15,22:52:03,2020-04-21
18468,7.69,8.33,7,1021.0,75.0,5.7,20:14:27,5:51:38,Clear,52.95,-1.15,22:57:08,2020-04-21
18469,7.74,8.33,7,1021.0,75.0,5.7,20:14:27,5:51:38,Clear,52.95,-1.15,23:02:13,2020-04-21
18470,7.74,8.33,7,1021.0,75.0,5.7,20:14:27,5:51:38,Clear,52.95,-1.15,23:07:18,2020-04-21
18471,7.73,8.33,7,1021.0,75.0,5.7,20:14:27,5:51:38,Clear,52.95,-1.15,23:12:23,2020-04-21
18472,7.73,8.33,7,1021.0,75.0,5.7,20:14:27,5:51:38,Clear,52.95,-1.15,23:17:28,2020-04-21
18473,7.73,8.33,7,1022.0,75.0,6.2,20:14:27,5:51:38,Clear,52.95,-1.15,23:22:32,2020-04-21
18474,7.73,8.33,7,1022.0,75.0,6.2,20:14:27,5:51:38,Clear,52.95,-1.15,23:27:36,2020-04-21
18475,7.62,8.33,7,1022.0,75.0,6.2,20:14:27,5:51:38,Clear,52.95,-1.15,23:32:45,2020-04-21
18476,7.62,8.33,7,1022.0,75.0,6.2,20:14:27,5:51:38,Clear,52.95,-1.15,23:37:49,2020-04-21
18477,7.62,8.33,7,1022.0,75.0,6.2,20:14:27,5:51:38,Clear,52.95,-1.15,23:42:54,2020-04-21
18478,7.62,8.33,7,1022.0,75.0,6.2,20:14:27,5:51:38,Clear,52.95,-1.15,23:48:02,2020-04-21
18479,6.89,7.22,7,1022.0,81.0,6.2,20:14:27,5:51:38,Clear,52.95,-1.15,23:53:07,2020-04-21
18480,6.89,7.22,7,1022.0,81.0,6.2,20:14:27,5:51:38,Clear,52.95,-1.15,23:58:12,2020-04-21
18481,6.89,7.22,7,1022.0,81.0,6.2,20:16:14,5:49:28,Clear,52.95,-1.15,0:03:21,2020-04-22
18482,6.89,7.22,7,1022.0,81.0,6.2,20:16:14,5:49:28,Clear,52.95,-1.15,0:08:27,2020-04-22
18483,6.89,7.22,7,1022.0,81.0,6.2,20:16:14,5:49:28,Clear,52.95,-1.15,0:13:32,2020-04-22
18484,6.89,7.22,7,1022.0,81.0,6.2,20:16:14,5:49:28,Clear,52.95,-1.15,0:18:41,2020-04-22
18485,6.89,7.22,7,1021.0,81.0,5.7,20:16:14,5:49:28,Clear,52.95,-1.15,0:23:46,2020-04-22
18486,6.89,7.22,7,1021.0,81.0,5.7,20:16:14,5:49:28,Clear,52.95,-1.15,0:28:51,2020-04-22
18487,6.89,7.22,7,1021.0,81.0,5.7,20:16:14,5:49:28,Clear,52.95,-1.15,0:34:01,2020-04-22
18488,6.89,7.22,7,1021.0,81.0,5.7,20:16:14,5:49:28,Clear,52.95,-1.15,0:39:06,2020-04-22
18489,7.09,7.78,7,1021.0,81.0,5.7,20:16:14,5:49:28,Clear,52.95,-1.15,0:44:10,2020-04-22
18490,7.09,7.78,7,1021.0,81.0,5.7,20:16:14,5:49:28,Clear,52.95,-1.15,0:49:19,2020-04-22
18491,6.98,7.78,6,1022.0,81.0,5.7,20:16:14,5:49:28,Clouds,52.95,-1.15,0:54:23,2020-04-22
18492,6.98,7.78,6,1022.0,81.0,5.7,20:16:14,5:49:28,Clouds,52.95,-1.15,0:59:28,2020-04-22
18493,6.87,7.78,6,1022.0,81.0,5.7,20:16:14,5:49:28,Clouds,52.95,-1.15,1:04:32,2020-04-22
18494,6.87,7.78,6,1022.0,81.0,5.7,20:16:14,5:49:28,Clouds,52.95,-1.15,1:09:38,2020-04-22
18495,6.86,7.78,6,1022.0,81.0,5.7,20:16:14,5:49:28,Clouds,52.95,-1.15,1:14:46,2020-04-22
18496,6.86,7.78,6,1022.0,81.0,5.7,20:16:14,5:49:28,Clouds,52.95,-1.15,1:19:50,2020-04-22
18497,6.75,7.78,6,1021.0,87.0,6.2,20:16:14,5:49:28,Clouds,52.95,-1.15,1:24:56,2020-04-22
18498,6.75,7.78,6,1021.0,87.0,6.2,20:16:14,5:49:28,Clouds,52.95,-1.15,1:30:04,2020-04-22
18499,6.64,7.78,6,1021.0,87.0,6.2,20:16:14,5:49:28,Clouds,52.95,-1.15,1:35:10,2020-04-22
18500,6.64,7.78,6,1021.0,87.0,6.2,20:16:14,5:49:28,Clouds,52.95,-1.15,1:40:17,2020-04-22
18501,6.64,7.78,6,1021.0,87.0,6.2,20:16:14,5:49:28,Clouds,52.95,-1.15,1:45:26,2020-04-22
18502,6.64,7.78,6,1021.0,87.0,6.2,20:16:14,5:49:28,Clouds,52.95,-1.15,1:50:31,2020-04-22
18503,6.64,7.78,6,1021.0,81.0,6.2,20:16:14,5:49:28,Clouds,52.95,-1.15,1:55:35,2020-04-22
18504,6.64,7.78,6,1021.0,81.0,6.2,20:16:14,5:49:28,Clouds,52.95,-1.15,2:00:42,2020-04-22
18505,6.64,7.78,6,1021.0,81.0,6.2,20:16:14,5:49:28,Clouds,52.95,-1.15,2:05:47,2020-04-22
18506,6.62,7.78,6,1021.0,81.0,6.2,20:16:14,5:49:28,Clouds,52.95,-1.15,2:10:52,2020-04-22
18507,6.62,7.78,6,1021.0,81.0,6.2,20:16:14,5:49:28,Clouds,52.95,-1.15,2:16:00,2020-04-22
18508,6.18,7.0,6,1021.0,81.0,4.6,20:16:14,5:49:28,Clouds,52.95,-1.15,2:21:04,2020-04-22
18509,6.18,7.0,6,1021.0,81.0,4.6,20:16:14,5:49:28,Clouds,52.95,-1.15,2:26:09,2020-04-22
18510,6.19,7.0,6,1021.0,81.0,4.6,20:16:14,5:49:28,Clouds,52.95,-1.15,2:31:16,2020-04-22
18511,6.19,7.0,6,1021.0,81.0,4.6,20:16:14,5:49:28,Clouds,52.95,-1.15,2:36:20,2020-04-22
18512,6.19,7.0,5,1021.0,81.0,4.6,20:16:14,5:49:28,Clouds,52.95,-1.15,2:41:27,2020-04-22
18513,6.19,7.0,5,1021.0,81.0,4.6,20:16:14,5:49:28,Clouds,52.95,-1.15,2:46:34,2020-04-22
18514,5.81,6.11,5,1022.0,87.0,2.6,20:16:14,5:49:28,Clouds,52.95,-1.15,2:51:41,2020-04-22
18515,5.81,6.11,5,1022.0,87.0,2.6,20:16:14,5:49:28,Clouds,52.95,-1.15,2:56:44,2020-04-22
18516,5.81,6.11,5,1022.0,87.0,2.6,20:16:14,5:49:28,Clouds,52.95,-1.15,3:01:50,2020-04-22
18517,5.82,6.11,5,1022.0,87.0,2.6,20:16:14,5:49:28,Clouds,52.95,-1.15,3:06:58,2020-04-22
18518,5.82,6.11,5,1022.0,87.0,2.6,20:16:14,5:49:28,Clouds,52.95,-1.15,3:12:04,2020-04-22
18519,5.81,6.11,5,1022.0,87.0,2.6,20:16:14,5:49:28,Clouds,52.95,-1.15,3:17:08,2020-04-22
18520,5.81,6.11,5,1022.0,87.0,2.6,20:16:14,5:49:28,Clouds,52.95,-1.15,3:22:15,2020-04-22
18521,5.81,6.11,5,1022.0,87.0,2.6,20:16:14,5:49:28,Clouds,52.95,-1.15,3:27:20,2020-04-22
18522,5.81,6.11,5,1022.0,87.0,3.1,20:16:14,5:49:28,Clouds,52.95,-1.15,3:32:27,2020-04-22
18523,5.81,6.11,5,1022.0,87.0,3.1,20:16:14,5:49:28,Clouds,52.95,-1.15,3:37:35,2020-04-22
18524,5.81,6.11,5,1022.0,87.0,3.1,20:16:14,5:49:28,Clouds,52.95,-1.15,3:42:40,2020-04-22
18525,5.81,6.11,5,1022.0,87.0,3.1,20:16:14,5:49:28,Clouds,52.95,-1.15,3:47:45,2020-04-22
18526,5.43,6.11,5,1022.0,93.0,2.6,20:16:14,5:49:28,Clouds,52.95,-1.15,3:52:51,2020-04-22
18527,5.43,6.11,5,1022.0,93.0,2.6,20:16:14,5:49:28,Clouds,52.95,-1.15,3:58:00,2020-04-22
18528,5.44,6.11,5,1022.0,93.0,2.6,20:16:14,5:49:28,Clouds,52.95,-1.15,4:03:05,2020-04-22
18529,5.43,6.11,5,1022.0,93.0,2.6,20:16:14,5:49:28,Clouds,52.95,-1.15,4:08:09,2020-04-22
18530,5.43,6.11,5,1022.0,93.0,2.6,20:16:14,5:49:28,Clouds,52.95,-1.15,4:13:17,2020-04-22
18531,5.29,5.56,5,1022.0,93.0,2.6,20:16:14,5:49:28,Clouds,52.95,-1.15,4:18:22,2020-04-22
18532,5.29,5.56,5,1022.0,93.0,2.6,20:16:14,5:49:28,Clouds,52.95,-1.15,4:23:28,2020-04-22
18533,5.15,5.56,5,1021.0,93.0,2.6,20:16:14,5:49:28,Clouds,52.95,-1.15,4:28:32,2020-04-22
18534,5.15,5.56,5,1021.0,93.0,2.6,20:16:14,5:49:28,Clouds,52.95,-1.15,4:33:42,2020-04-22
18535,5.15,5.56,5,1021.0,93.0,2.6,20:16:14,5:49:28,Clouds,52.95,-1.15,4:38:45,2020-04-22
18536,5.15,5.56,5,1021.0,93.0,2.6,20:16:14,5:49:28,Clouds,52.95,-1.15,4:43:50,2020-04-22
18537,5.15,5.56,5,1021.0,93.0,3.6,20:16:14,5:49:28,Clouds,52.95,-1.15,4:48:59,2020-04-22
18538,5.15,5.56,5,1021.0,93.0,3.6,20:16:14,5:49:28,Clouds,52.95,-1.15,4:54:03,2020-04-22
18539,5.15,5.56,5,1021.0,93.0,3.6,20:16:14,5:49:28,Clouds,52.95,-1.15,4:59:10,2020-04-22
18540,5.15,5.56,5,1021.0,93.0,3.6,20:16:14,5:49:28,Clouds,52.95,-1.15,5:04:19,2020-04-22
18541,5.01,5.56,4,1021.0,93.0,3.6,20:16:14,5:49:28,Clouds,52.95,-1.15,5:09:25,2020-04-22
18542,5.01,5.56,4,1021.0,93.0,3.6,20:16:14,5:49:28,Clouds,52.95,-1.15,5:14:32,2020-04-22
18543,5.0,5.0,5,1021.0,93.0,3.1,20:16:14,5:49:28,Clouds,52.95,-1.15,5:19:40,2020-04-22
18544,5.0,5.0,5,1021.0,93.0,3.1,20:16:14,5:49:28,Clouds,52.95,-1.15,5:24:48,2020-04-22
18545,5.0,5.0,5,1021.0,93.0,3.1,20:16:14,5:49:28,Clouds,52.95,-1.15,5:29:53,2020-04-22
18546,5.0,5.0,5,1021.0,93.0,3.1,20:16:14,5:49:28,Clouds,52.95,-1.15,5:35:00,2020-04-22
18547,4.86,5.0,4,1021.0,93.0,3.1,20:16:14,5:49:28,Clouds,52.95,-1.15,5:40:04,2020-04-22
18548,4.86,5.0,4,1021.0,93.0,3.1,20:16:14,5:49:28,Clouds,52.95,-1.15,5:45:10,2020-04-22
18549,4.72,5.0,4,1022.0,93.0,3.1,20:16:14,5:49:28,Clouds,52.95,-1.15,5:50:16,2020-04-22
18550,4.72,5.0,4,1022.0,93.0,3.1,20:16:14,5:49:28,Clouds,52.95,-1.15,5:55:20,2020-04-22
18551,4.73,5.0,4,1022.0,93.0,3.1,20:16:14,5:49:28,Clouds,52.95,-1.15,6:00:25,2020-04-22
18552,4.73,5.0,4,1022.0,93.0,3.1,20:16:14,5:49:28,Clouds,52.95,-1.15,6:05:33,2020-04-22
18553,4.72,5.0,4,1022.0,93.0,3.1,20:16:14,5:49:28,Clouds,52.95,-1.15,6:10:37,2020-04-22
18554,4.72,5.0,4,1022.0,93.0,3.1,20:16:14,5:49:28,Clouds,52.95,-1.15,6:15:42,2020-04-22
18555,4.72,5.0,4,1022.0,93.0,3.6,20:16:14,5:49:28,Clouds,52.95,-1.15,6:20:47,2020-04-22
18556,4.72,5.0,4,1022.0,93.0,3.6,20:16:14,5:49:28,Clouds,52.95,-1.15,6:25:56,2020-04-22
18557,4.88,5.56,4,1022.0,93.0,3.6,20:16:14,5:49:28,Clouds,52.95,-1.15,6:31:01,2020-04-22
18558,4.88,5.56,4,1022.0,93.0,3.6,20:16:14,5:49:28,Clouds,52.95,-1.15,6:36:06,2020-04-22
18559,5.14,5.56,5,1022.0,93.0,3.6,20:16:14,5:49:28,Clouds,52.95,-1.15,6:41:14,2020-04-22
18560,5.14,5.56,5,1022.0,93.0,3.6,20:16:14,5:49:28,Clouds,52.95,-1.15,6:46:18,2020-04-22
18561,5.29,5.56,5,1022.0,93.0,4.1,20:16:14,5:49:28,Clouds,52.95,-1.15,6:51:24,2020-04-22
18562,5.29,5.56,5,1022.0,93.0,4.1,20:16:14,5:49:28,Clouds,52.95,-1.15,6:56:31,2020-04-22
18563,5.29,5.56,5,1022.0,93.0,4.1,20:16:14,5:49:28,Clouds,52.95,-1.15,7:01:40,2020-04-22
18564,5.29,5.56,5,1022.0,93.0,4.1,20:16:14,5:49:28,Clouds,52.95,-1.15,7:06:45,2020-04-22
18565,5.71,6.11,5,1022.0,93.0,4.1,20:16:14,5:49:28,Clouds,52.95,-1.15,7:11:51,2020-04-22
18566,5.71,6.11,5,1022.0,93.0,4.1,20:16:14,5:49:28,Clouds,52.95,-1.15,7:16:57,2020-04-22
18567,6.24,6.67,6,1022.0,93.0,3.1,20:16:14,5:49:28,Clouds,52.95,-1.15,7:22:05,2020-04-22
18568,6.24,6.67,6,1022.0,93.0,3.1,20:16:14,5:49:28,Clouds,52.95,-1.15,7:27:10,2020-04-22
18569,6.54,7.22,6,1022.0,93.0,3.1,20:16:14,5:49:28,Clouds,52.95,-1.15,7:32:15,2020-04-22
18570,6.54,7.22,6,1022.0,93.0,3.1,20:16:14,5:49:28,Clouds,52.95,-1.15,7:37:21,2020-04-22
18571,6.65,7.22,6,1022.0,93.0,3.1,20:16:14,5:49:28,Clouds,52.95,-1.15,7:42:29,2020-04-22
18572,6.65,7.22,6,1022.0,93.0,3.1,20:16:14,5:49:28,Clouds,52.95,-1.15,7:47:35,2020-04-22
18573,7.32,7.78,7,1022.0,93.0,3.6,20:16:14,5:49:28,Clouds,52.95,-1.15,7:52:39,2020-04-22
18574,7.32,7.78,7,1022.0,93.0,3.6,20:16:14,5:49:28,Clouds,52.95,-1.15,7:57:46,2020-04-22
18575,7.48,8.33,7,1022.0,93.0,3.6,20:16:14,5:49:28,Clouds,52.95,-1.15,8:02:50,2020-04-22
18576,7.48,8.33,7,1022.0,93.0,3.6,20:16:14,5:49:28,Clouds,52.95,-1.15,8:07:53,2020-04-22
18577,7.48,8.33,7,1022.0,93.0,3.6,20:16:14,5:49:28,Clouds,52.95,-1.15,8:12:58,2020-04-22
18578,8.13,8.89,7,1022.0,87.0,3.6,20:16:14,5:49:28,Clouds,52.95,-1.15,8:18:02,2020-04-22
18579,8.13,8.89,7,1022.0,87.0,3.6,20:16:14,5:49:28,Clouds,52.95,-1.15,8:23:09,2020-04-22
18580,8.41,8.89,8,1022.0,87.0,3.6,20:16:14,5:49:28,Clouds,52.95,-1.15,8:28:14,2020-04-22
18581,8.41,8.89,8,1022.0,87.0,3.6,20:16:14,5:49:28,Clouds,52.95,-1.15,8:33:23,2020-04-22
18582,8.96,9.44,8,1022.0,87.0,3.6,20:16:14,5:49:28,Clouds,52.95,-1.15,8:38:28,2020-04-22
18583,8.96,9.44,8,1022.0,87.0,3.6,20:16:14,5:49:28,Clouds,52.95,-1.15,8:43:34,2020-04-22
18584,9.11,10.0,8,1022.0,87.0,3.6,20:16:14,5:49:28,Clouds,52.95,-1.15,8:48:41,2020-04-22
18585,9.11,10.0,8,1022.0,87.0,3.6,20:16:14,5:49:28,Clouds,52.95,-1.15,8:53:46,2020-04-22
18586,9.49,10.0,9,1022.0,87.0,4.6,20:16:14,5:49:28,Clouds,52.95,-1.15,8:58:51,2020-04-22
